title,doi,openalex_id,pdf_url,pattern,page,context
Wind-driven emissions of coarse-mode particles in an urban environment,10.5194/acp-24-745-2024,https://openalex.org/W4390973749,https://acp.copernicus.org/articles/24/745/2024/acp-24-745-2024.html,lidar retrieval,0,"ient signal coverage. Increasing the value to > 1.5 does not further improve the accuracy of the comparison between the lidar and OPC shown in Fig. 9. The lidar-retrieved concentrations are visibly noisier, which is likely due to the noise in the backscatter data (Figs. 6 and 7) and the f"
Wind-driven emissions of coarse-mode particles in an urban environment,10.5194/acp-24-745-2024,https://openalex.org/W4390973749,https://acp.copernicus.org/articles/24/745/2024/acp-24-745-2024.html,lidar retrieval,0,egative. The term F dep = v d <N> is always positive. 3 Results Figure 10 shows a time series of the daily averaged lidar-retrieved emission flux for particles D > 0.53 µm. Only contiguous flux segments exceeding the limit of detection during unstabl
Wind-driven emissions of coarse-mode particles in an urban environment,10.5194/acp-24-745-2024,https://openalex.org/W4390973749,https://acp.copernicus.org/articles/24/745/2024/acp-24-745-2024.html,lidar retrieval,0,"tude, lower than the assumed vd= 1 cm s−1 in Fig. 10 (Emerson et al., 2020). Figure 10Temporal trend of daily averaged lidar-retrieved daytime emission flux for particles D > 0.53 µm. Colors correspond to the contributions to the emission flux as given"
Intercomparison of seven collocated ground-based infrared spectrometer radiance observations and retrieved thermodynamic profiles,10.5194/amt-19-1573-2026,https://openalex.org/W7133293910,https://amt.copernicus.org/articles/19/1573/2026/amt-19-1573-2026.html,AERI retrieval,0,"Res., 112, D15204, https://doi.org/10.1029/2007JD008530, 2007. Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe thermodynamic profile retrieval algorithm, IEEE J. Sel. Top. Appl., 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968, 2019. Turner, D. D. a"
Thermodynamics-guided machine learning model for predicting convective boundary layer height and its multi-site applicability,10.5194/acp-26-1415-2026,https://openalex.org/W7125935922,https://acp.copernicus.org/articles/26/1415/2026/acp-26-1415-2026.html,lidar retrieval,0,"uous CBLH estimates (Hennemuth and Lammert, 2006; Sawyer and Li, 2013; Schween et al., 2014; Luo et al., 2014). Doppler lidars provide high-resolution velocity and backscatter data, enabling precise CBLH retrievals, but their algorithms vary widely (Tucker et al., 2009; Barlow et al., 2011; Chu et al., 2020). Each method employs di"
Thermodynamics-guided machine learning model for predicting convective boundary layer height and its multi-site applicability,10.5194/acp-26-1415-2026,https://openalex.org/W7125935922,https://acp.copernicus.org/articles/26/1415/2026/acp-26-1415-2026.html,lidar retrieval,0,"Thongsame, W., Supasri, T., Panya, M., Longmali, J., Solanki, R., Thomson, B. S., and Haug, A.: Temperature-constrained lidar retrieval of planetary boundary layer height over Chiang Mai, Thailand, Atmos. Meas. Tech., 18, 4347–4356, https://doi.org/10.519"
A large-eddy simulation exploration of the assumptions used in retrieving entrainment from a mixing diagram approach with ground-based remote sensors,10.5194/amt-18-5129-2025,https://openalex.org/W4414928085,https://amt.copernicus.org/articles/18/5129/2025/amt-18-5129-2025.html,AERI retrieval,0,"//doi.org/10.1175/1520-0477(1984)065<0450:ble>2.0.co;2, 1984. a Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm, IEEE J. Sel. Top. App., 12, 1339–1354, https://doi.org/10.1109/jstars.2018.2874968, 2019. a Turner, D. D. a"
Mixed layer height retrievals using MicroPulse Differential Absorption Lidar,10.5194/amt-18-6069-2025,https://openalex.org/W4415837809,https://amt.copernicus.org/articles/18/6069/2025/amt-18-6069-2025.html,lidar retrieval,0,". The central problem addressed in this study is the lack of continuous, trustworthy PBLH estimates. While backscatter lidars offer continuous coverage, interpreting the vertical structure of aerosols to retrieve physically meaningful estimates of the PBLH remains challenging. A wide range of aerosol backscatter-based retrieval al"
Mixed layer height retrievals using MicroPulse Differential Absorption Lidar,10.5194/amt-18-6069-2025,https://openalex.org/W4415837809,https://amt.copernicus.org/articles/18/6069/2025/amt-18-6069-2025.html,lidar retrieval,0,"crowave radiometers, and with Summa et al. (2013), who showed comparable results with temperature profiles from a Raman lidar. In all three studies, aerosol lidar retrievals tended to follow the residual layer. The turbulence and thermodynamic indicators are more directly tied to the physica"
Mixed layer height retrievals using MicroPulse Differential Absorption Lidar,10.5194/amt-18-6069-2025,https://openalex.org/W4415837809,https://amt.copernicus.org/articles/18/6069/2025/amt-18-6069-2025.html,lidar retrieval,0,"owever, the MPD-aerosol method occasionally tracked morning residual layers. These false identifications are evident in lidar data where the retrieved MLH sinks during morning growth, which is inconsistent with surface-driven development. Similarly, some radiosonde pro"
Mixed layer height retrievals using MicroPulse Differential Absorption Lidar,10.5194/amt-18-6069-2025,https://openalex.org/W4415837809,https://amt.copernicus.org/articles/18/6069/2025/amt-18-6069-2025.html,lidar retrieval,0,"thod underestimates the MLH, it is also important to consider that the radiosonde may not be spatially aligned with the lidar. Figure 5 shows an example where the radiosonde bulk Richardson method retrieves a higher MLH than the MPD-aerosol method. Here, the MPD-aerosol method identifies a strong aerosol gradient at 3885 m"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,CLAMPS-1/2,0,"16, 17, 18, 19 37.782, −106.041 Leach 19 Waugh (2020a) NSSL-Mobile 07–19 38.054, −106.051 North-Farm 5 Waugh (2020a) OU CLAMPS-1 07-15, 16, 17, 18, 19 37.988, −105.912 Moffat 20 Waugh (2020b) Observations collected with 11 different UAS flown with"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,(SLV) during 15–19 July 2018 with observing systems distributed throughout the northern half of the valley. The UAS and NSSL mobile sounding system were deployed to different locations each day depending on the scientific objectives. Figure 1 shows the locatio
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,g on the scientific objectives. Figure 1 shows the locations of UAS and radiosondes used throughout the experiment. The NSSL mobile sounding system was typically located at Leach Airfield except on 19 July when it was deployed 20 km to the north of Leach Airfi
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"us located 21 km to the southeast of the Moffat radiosonde launch site. Several UAS were also flown within 18 km of the NSSL mobile radiosonde launch site at Leach Airfield including both fixed-wing and multi-rotor UAS (Figures 1a and Table A2). Finally, on 19 J"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"eld including both fixed-wing and multi-rotor UAS (Figures 1a and Table A2). Finally, on 19 July 2018, both UAS and the NSSL mobile sounding system were repositioned to capture drainage flows in the northwest quadrant of the SLV at the North-Farm site (Figure"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,ge flows in the northwest quadrant of the SLV at the North-Farm site (Figure 1b). This new configuration of UAS and the NSSL mobile sounding system resulted in a total of 31 matched profiles (Table A3). It is also noted that some UAS flights occurred within 21
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"UNL-P2 Islam et al. (2020) Figure 2 shows an example of UAS profiles flown near Leach Airfield that were matched with NSSL radiosondes launched at 1430, 1600 and 1715 UTC. The two fixed-wing UAS (UK-5D and UK-5E) operated to an altitude of about 900 m A"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,00 and 1715 UTC. The two fixed-wing UAS (UK-5D and UK-5E) operated to an altitude of about 900 m AGL at the time of the NSSL radiosonde launches (Figures 2a and 2b) with their period of operations falling within 15 min of the radiosonde launches for all b
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,ure viewer PowerPoint Time series of altitude obtained from UK Uncrewed Aircraft System (UAS) (black dashed lines) and NSSL radiosondes (red dashed lines) launched at Leach Airfield on 18 July 2019. Blue boxes represent ±15 min time windows centered on t
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"reasing the independence of each comparison. Figure 4 shows examples of the vertical profiles of the bin-averaged UAS, NSSL radiosonde, and WRF simulation output valid at 16 UTC on 18 July 2018. It is noted that the WRF simulation was initialized every t"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"on error. Figure 4 Open in figure viewer PowerPoint Vertical profile of UK-5E Uncrewed Aircraft System (UAS) (black), NSSL radiosonde (red), and WRF simulation (green) for (a) U, (b) V, (c) T, and (d) relative humidity valid at 16 UTC 18 July 2018. (e)–"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,de observations. Figures 8g–8i show scatter plots comparing temperatures from the analyses with those obtained from the NSSL radiosondes launched at North-Farm and Moffat at 1300 UTC for the three experiments. The vertical profiles from the analyses of ea
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"at 1300 UTC for the three experiments. The vertical profiles from the analyses of each DA experiment are sampled at the NSSL radiosonde launch sites depicted in Figure 8a below 1 km altitude above ground level. Overall, the SFC experiment tends to have a"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,similated UAS temperature measurements allows the 3D analyses of temperature to be more consistent with the independent NSSL radiosonde data. Figure 9 shows the meridional wind component (v-wind) of the analysis ensemble mean at 300 m AGL obtained from t
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"ache), North-Farm and Moffat radiosonde sites. The scatter plot comparing the vertical profiles of v-wind from the two NSSL radiosonde launches at 1300 UTC and DA analysis help to quantify the differences in skill between the three analyses. The absolute"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"nsemble mean at 1730 UTC 15 July 2018 obtained from SFC (black), SFC + UAS_oldR (Red), and SFC + UAS_newR (Blue) at the NSSL radiosonde location at Moffat denoted in Figure 11. The black filled circle on the left y-axis and open circle on the right y-axis"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"filled circle on the left y-axis and open circle on the right y-axis represent CAPE and CIN values calculated from the NSSL radiosonde at Moffat site, respectively. Figure 14 shows the 3-hr accumulated precipitation forecast for the DA experiment initia"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,20 14.5 −4.0 07–15 17.551 530 14.5 −5.7 07–16 17.493 210 14.4 +9.3 Table A2. Uncrewed Aircraft System Collocated With NSSL Radiosonde Launched at Leach Airfield During Lower Atmospheric Profiling Studies at Elevation-A Remotely-Piloted Aircraft Team Exp
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,NSSL sounding,0,"−106.094 520 9 0.3 07–18 16.043 520 9 −1.5 07–18 17.530 530 9 −5.6 Table A3. Uncrewed Aircraft System Collocated With NSSL Radiosondes Launched at North-Farm on 19 July 2023, N = 31 UAS Date Matched times Mean UAS location (deg) Max height (m) Distance"
Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,10.1029/2024ms004601,https://openalex.org/W4414196375,https://onlinelibrary.wiley.com/doi/full/10.1029/2024ms004601,OU sounding,0,"89 matched profiles. These UAS were a mixture of fixed-wing and multi-rotor aircraft as listed in Table 2. Many of the OU Coptersonde flights were flown within 100 m of the radiosonde launch site located at the Moffat Elementary school (see Table A1 in Appendix A). In contrast, the UNL DJI hexacopter ("
"Aerosol-related effects on the occurrence of heterogeneous ice formation over Lauder, New Zealand ∕ Aotearoa",10.5194/acp-24-1265-2024,https://openalex.org/W4391316838,https://acp.copernicus.org/articles/24/1265/2024/acp-24-1265-2024.html,OU lidar,0,"d the data and drafted the manuscript. JBL conducted the lidar measurements in collaboration with the NIWA Lauder team. OU, IM, TS, and TN made these data available. PS provided data analysis software and transferred the lidar data in a compatible format. MR provided radiosonde data and TRACE air mass source analysis results. PS and AA supervis"
Exploring the daytime boundary layer evolution based on Doppler spectrum width from multiple coplanar wind lidars during CROSSINN,10.5194/wcd-5-609-2024,https://openalex.org/W4395454137,https://wcd.copernicus.org/articles/5/609/2024/wcd-5-609-2024.html,lidar retrieval,0,"rth-facing; SF – south-facing; digit – local slope angle), while triangles denote the temporary KITcube WLS200s Doppler lidar locations. The solid black line represents the vertical plane of the coplanar-retrieved wind field. The three coloured solid lines represent the straight flight leg segments flown by the DLR Cessna aircraft"
Exploring the daytime boundary layer evolution based on Doppler spectrum width from multiple coplanar wind lidars during CROSSINN,10.5194/wcd-5-609-2024,https://openalex.org/W4395454137,https://wcd.copernicus.org/articles/5/609/2024/wcd-5-609-2024.html,lidar retrieval,0,"to overlapping RHI scans performed by the three Doppler lidars. The alignment of the three RHI scans from each Doppler lidar, along with their synchronized start and end times, made it possible to retrieve vv, the two-dimensional projection of the three-dimensional wind field onto a vertical cross-section. In this study, re"
Exploring the daytime boundary layer evolution based on Doppler spectrum width from multiple coplanar wind lidars during CROSSINN,10.5194/wcd-5-609-2024,https://openalex.org/W4395454137,https://wcd.copernicus.org/articles/5/609/2024/wcd-5-609-2024.html,lidar retrieval,0,"ctly co-located, given the fact that when CBLs are still fairly shallow, they may be within the region of near-parallel lidar beams in the coplanar-retrieved vertical velocity field (Fig. 2), thus yielding no subsidence: for instance, the region around 1000 m south of Kolsass"
Exploring the daytime boundary layer evolution based on Doppler spectrum width from multiple coplanar wind lidars during CROSSINN,10.5194/wcd-5-609-2024,https://openalex.org/W4395454137,https://wcd.copernicus.org/articles/5/609/2024/wcd-5-609-2024.html,lidar retrieval,0,"ll, M., Calhoun, R., Fernando, H., Wieser, A., Dörnbrack, A., Weissmann, M., Mayr, G., and Newsom, R.: Coplanar Doppler lidar retrieval of rotors from T-REX, J. Atmos. Sci., 67, 713–729, https://doi.org/10.1175/2009JAS3016.1, 2010. a, b Istok, M. J. and"
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,AERI retrieval,0,"ach (Maahn et al., 2020), which combines measurements, prior information, and corresponding uncertainties. Based on the AERIoe optimal-estimation physical retrieval algorithm (Turner and Löhnert, 2014), which was developed for the Atmospheric Emitted Radiance Interferometers (AERIs)"
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,AERI retrieval,0,"rd deviation at each site. Download The IRS instruments used in this study are AERIs (Knuteson et al., 2004a, b). The AERI retrieves downwelling infrared radiation between the wavelengths of 3.3 and 19 µm (between the wavenumbers of 520 to 3000 cm−1)"
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,AERI retrieval,0,"16/j.jqsrt.2004.05.058, 2005. a, b Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of targeted AERI and Doppler lidar wind retrievals on short-term forecasts of the initiation and early evolution of thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,AERI retrieval,0,"Center [data set], https://doi.org/10.18739/A23J39198, 2015. a Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe thermodynamic profile retrieval algorithm, IEEE J. Sel Top. Appl. 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968, 2019. a, b, c, d, e, f T"
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,lidar retrieval,0,"he Raman lidar is higher than the TROPoe profiles, we use the rows of the Akernel of TROPOEIN to compute smoothed Raman lidar profiles (Fig. 3e) for comparison to the retrieval. On the shorter timescales, the TROPoe WVBAND retrieval looks noisier than the Akernel-smoothed Raman lidar profiles ("
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,lidar retrieval,0,"Fig. 13, when an elevated layer of moist air was advected over the site after around 09:00 UTC as detected by the Raman lidar. Such elevated moist layers are especially challenging for the retrieval since vertical resolution decreases with height. The retrieval does a remarkable job in resolving this moist layer and"
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,lidar retrieval,0,"ieces of information. Furthermore, the temporal correlation between high-pass-filtered retrieved profiles and the Raman lidar profiles increases, meaning that the retrieval better captures real variations in the atmospheric state on short timescales when including the previous profile. The"
Improving solution availability and temporal consistency of an optimal-estimation physical retrieval for ground-based thermodynamic boundary layer profiling,10.5194/amt-17-6603-2024,https://openalex.org/W4404536956,https://amt.copernicus.org/articles/17/6603/2024/amt-17-6603-2024.html,lidar retrieval,0,"5.058, 2005. a, b Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of targeted AERI and Doppler lidar wind retrievals on short-term forecasts of the initiation and early evolution of thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
"The Doppler wind, temperature, and aerosol RMR lidar system at Kühlungsborn, Germany – Part 1: Technical specifications and capabilities",10.5194/amt-17-2789-2024,https://openalex.org/W4396722480,https://amt.copernicus.org/articles/17/2789/2024/amt-17-2789-2024.html,lidar retrieval,0,"uble-edge detection system using an FPI to a single-edge detection system based on an iodine cell similar to the ALOMAR lidar in 2010. This upgrade allowed for the retrieval of simultaneous winds and temperatures from 30 to 70 km (Yan et al., 2017). In 2023, a second Doppler lidar was built"
A method for generating a quasi-linear convective system suitable for observing system simulation experiments,10.5194/gmd-16-1779-2023,https://openalex.org/W4361292167,https://gmd.copernicus.org/articles/16/1779/2023/gmd-16-1779-2023.html,AERI retrieval,0,"/10.1175/WAF-D-12-00103.1, 2013. a Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of targeted AERI and doppler lidar wind retrievals on short-term forecasts of the initiation and early evolution of thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
A method for generating a quasi-linear convective system suitable for observing system simulation experiments,10.5194/gmd-16-1779-2023,https://openalex.org/W4361292167,https://gmd.copernicus.org/articles/16/1779/2023/gmd-16-1779-2023.html,AERI retrieval,0,"10.1007/BF00119502, 1980. a Degelia, S. K., Wang, X., and Stensrud, D. J.: An Evaluation of the Impact of Assimilating AERI Retrievals, Kinematic Profilers, Rawinsondes, and Surface Observations on a Forecast of a Nocturnal Convection Initiation Event d"
A method for generating a quasi-linear convective system suitable for observing system simulation experiments,10.5194/gmd-16-1779-2023,https://openalex.org/W4361292167,https://gmd.copernicus.org/articles/16/1779/2023/gmd-16-1779-2023.html,lidar retrieval,0,"-00103.1, 2013. a Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of targeted AERI and doppler lidar wind retrievals on short-term forecasts of the initiation and early evolution of thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
Boundary layer moisture variability at the Atmospheric Radiation Measurement (ARM) Eastern North Atlantic observatory during marine conditions,10.5194/acp-23-3453-2023,https://openalex.org/W4327952016,https://acp.copernicus.org/articles/23/3453/2023/acp-23-3453-2023.html,AERI retrieval,0,"or. Soc., 146, 141–152, https://doi.org/10.1002/qj.3662, 2020. Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe thermodynamic profile retrieval algorithm, IEEE J. Sel. Top. Appl., 12, 1339–1354, 2019, https://doi.org/10.1109/JSTARS.2018.2874968, 2019. Turner, D"
Boundary layer moisture variability at the Atmospheric Radiation Measurement (ARM) Eastern North Atlantic observatory during marine conditions,10.5194/acp-23-3453-2023,https://openalex.org/W4327952016,https://acp.copernicus.org/articles/23/3453/2023/acp-23-3453-2023.html,lidar retrieval,0,"the radar, ceilometer, and wind profiler data. MPC performed the active and passive retrievals. DDT provided the Raman lidar retrievals. TES downloaded and preprocessed all datasets used in the analysis. Competing interests The contact author has decla"
