openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4389501691,ARM Site E36 - CLAMPS 2 Lidar / Raw Data,x,2023.0,10.21947/1994873,0.0,dataset,https://www.osti.gov/biblio/1994873,University of Oklahoma,Advanced Optical Sensing Technologies; Remote Sensing and LiDAR Applications,T12153; T11164,31.0,This dataset contains raw data from the CLAMPS 2 Halo Photonics StreamLine Doppler Lidar at Rolling Meadows Golf Course site. deployed during fall-winter 2022 (10/3/22-12/27/23) and summer-fall 2023 (6/16/23-10/1/23).,channel_a:CLAMPS-2,12.0,high,CLAMPS-1/2; OU lidar,CLAMPS-2,,,,,,type:dataset,authority,https://doi.org/10.21947/1994873,repository_landing
https://openalex.org/W4389501692,Site Rolling Meadows Golf Course - CLAMPS 1 Lidar / Raw Data,x,2023.0,10.21947/1994872,0.0,dataset,https://www.osti.gov/biblio/1994872,Impact; University of Oklahoma,Water Quality and Resources Studies; Atmospheric and Environmental Gas Dynamics; Rangeland and Wildlife Management,T12773; T11588; T13388,23.0,This dataset contains raw data from the CLAMPS 1 Halo Photonics StreamLine Doppler Lidar at Rolling Meadows Golf Course site. deployed during fall-winter 2022 (10/3/22-12/27/23) and summer-fall 2023 (6/16/23-10/1/23).,channel_a:CLAMPS-1,12.0,high,CLAMPS-1/2,CLAMPS-1,,,,,,type:dataset,authority,https://doi.org/10.21947/1994872,repository_landing
https://openalex.org/W4353112826,Site Rolling Meadows Golf Course - CLAMPS 1 Lidar / Reviewed Data,x,2023.0,10.21947/1962305,0.0,dataset,https://www.osti.gov/biblio/1962305,Impact,Water Quality and Resources Studies; Turfgrass Adaptation and Management,T12773; T12822,23.0,Data from the CLAMPS 1 Halo Photonics StreamLine Doppler Lidar at Rolling Meadows Golf Course site,channel_a:CLAMPS-1,12.0,high,CLAMPS-1/2,CLAMPS-1,,,,,,type:dataset,authority,https://doi.org/10.21947/1962305,repository_landing
https://openalex.org/W4389362081,TRACER CLAMPS1 Doppler Lidar VAD Data,x,2023.0,10.5439/1971443,1.0,dataset,https://www.osti.gov/biblio/1971443,,Ionosphere and magnetosphere dynamics; Target Tracking and Data Fusion in Sensor Networks; Aerospace and Aviation Technology,T10159; T10711; T12125,31.0,"These files contain 24 hour periods of data collected from the CLAMPS1 Halo Streamline XR Doppler lidar. The lidar conducts regular conical scans at a set elevation angle. are then passed through typical VAD algorithm to retrieve horizontal wind speed and direction profiles. were during TRACER project. For campaign, PPI 70 deg every 20 minutes.",channel_a:CLAMPS1,12.0,high,CLAMPS1/2,CLAMPS1,,,,,,type:dataset,repository,https://doi.org/10.5439/1971443,repository_landing
https://openalex.org/W4389362024,TRACER CLAMPS1 Doppler Lidar Vertical Stare Data,x,2023.0,10.5439/1971449,1.0,dataset,https://www.osti.gov/biblio/1971449,,Meteorological Phenomena and Simulations; Cryospheric studies and observations,T10466; T10644,19.0,"These files contain 24 hour periods of data collected from the CLAMPS1 Halo Streamline Doppler lidar. While not conducting other scans, lidar directs beam to zenith, allowing for measurement vertical velocity. were during TRACER project.",channel_a:CLAMPS1,12.0,high,CLAMPS1/2,CLAMPS1,,,,,,type:dataset,repository,https://doi.org/10.5439/1971449,repository_landing
https://openalex.org/W4389362028,TRACER CLAMPS2 Doppler Lidar VAD Data,x,2023.0,10.5439/1971453,1.0,dataset,https://www.osti.gov/biblio/1971453,,Aerospace and Aviation Technology; Advanced Optical Sensing Technologies,T12125; T12153,22.0,These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. The lidar conducts regular conical scans at a set elevation angle. are then passed through typical VAD algorithm to retrieve horizontal wind speed and direction profiles. were during TRACER project.,channel_a:CLAMPS2,12.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,repository,https://doi.org/10.5439/1971453,repository_landing
https://openalex.org/W4389362029,TRACER CLAMPS2 Doppler Lidar Vertical Stare Data,x,2023.0,10.5439/1971456,1.0,dataset,https://www.osti.gov/biblio/1971456,,Meteorological Phenomena and Simulations; Advanced Optical Sensing Technologies; Calibration and Measurement Techniques,T10466; T12153; T12019,19.0,"These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. While not conducting other scans, lidar directs beam to zenith, allowing for measurement vertical velocity. were during TRACER project.",channel_a:CLAMPS2,12.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,repository,https://doi.org/10.5439/1971456,repository_landing
https://openalex.org/W4391970826,AWAKEN - Rolling Meadows Golf Course (OK) - CLAMPS1 AERI / TROPoe retrieval,x,2024.0,10.21947/2307823,0.0,dataset,https://www.osti.gov/biblio/2307823,,Sports Analytics and Performance,T11674,20.0,This dataset contains thermodynamic profiles retrieved through TROPoe from AERI data at the Rolling Meadows Golf Course in Oklahoma.,channel_a:CLAMPS1,11.0,high,CLAMPS1/2; AERI retrieval,CLAMPS1,,,,,,type:dataset,authority,https://doi.org/10.21947/2307823,repository_landing
https://openalex.org/W4399064046,AWAKEN 2023 CLAMPS1 AERI TROPoe Retrievals,x,2024.0,10.5439/2361037,0.0,article,https://www.osti.gov/biblio/2361037,,Robotics and Sensor-Based Localization; Machine Learning and ELM; Nuclear Physics and Applications,T10191; T12676; T11949,22.0,These files contain 24 hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS1 Atmospheric Emitted Radiance Interferometer (AERI). The TROPoe algorithm is a python equivalent to AERIoe (see Turner and Loehnert 2014; Blumberg 2019). data were during AWAKEN project. AERI only available.,channel_a:CLAMPS1,11.0,high,CLAMPS1/2; AERI retrieval,CLAMPS1,,,,,,doi_prefix:10.5439,repository,https://doi.org/10.5439/2361037,repository_landing
https://openalex.org/W4396912835,AWAKEN 2023 CLAMPS2 AERI TROPoe Retrievals,x,2024.0,10.5439/2349337,0.0,article,https://www.osti.gov/biblio/2349337,,Target Tracking and Data Fusion in Sensor Networks; Robotics and Sensor-Based Localization,T10711; T10191,17.0,"These files contain 24 hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS2 Atmospheric Emitted Radiance Interferometer (AERI). The TROPoe algorithm is a python equivalent to AERIoe (see Turner and Loehnert, 2014; Blumberg 2019). data were during AWAKEN project. AERI only available.",channel_a:CLAMPS2,11.0,high,CLAMPS1/2; AERI retrieval,CLAMPS2,,,,,,doi_prefix:10.5439,repository,https://doi.org/10.5439/2349337,repository_landing
https://openalex.org/W4399023221,AWAKEN 2023 CLAMPS2 MWR TROPoe Retrievals,x,2024.0,10.5439/2356788,0.0,article,https://www.osti.gov/biblio/2356788,,Nuclear Physics and Applications; Domain Adaptation and Few-Shot Learning,T11949; T11307,31.0,"These files contain 24 hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS2 Microwave Radiometer (MWR). The TROPoe algorithm is a python equivalent to AERIoe (see Turner and Loehnert, 2014; Blumberg 2019). data were during AWAKEN project. MWR only available.",channel_a:CLAMPS2,11.0,high,CLAMPS1/2,CLAMPS2,,,,,,doi_prefix:10.5439,repository,https://doi.org/10.5439/2356788,repository_landing
https://openalex.org/W4389501690,ARM Site E36 - CLAMPS 2 AERI / Reviewed Data,x,2023.0,10.21947/1994870,1.0,dataset,https://www.osti.gov/biblio/1994870,Impact; University of Oklahoma,Fault Detection and Control Systems,T10876,22.0,This dataset contains radiance data from the CLAMPS 2 AERI at Atmospheric Radiation Measurement (ARM) site E36. deployed during fall-winter 2022 (10/3/22-12/27/23) and summer-fall 2023 (6/16/23-10/1/23).,channel_a:CLAMPS-2,11.0,high,CLAMPS-1/2,CLAMPS-2,,,,,,type:dataset,authority,https://doi.org/10.21947/1994870,repository_landing
https://openalex.org/W4389501689,ARM Site E36 - CLAMPS 2 Microwave Radiometer / Processed Data,x,2023.0,10.21947/1994871,0.0,dataset,https://www.osti.gov/biblio/1994871,Impact; University of Oklahoma,Precipitation Measurement and Analysis; Soil Moisture and Remote Sensing,T11234; T11312,19.0,This dataset contains processed data from the CLAMPS 2 Humidity And Temperature PROfiler (HATPRO) Microwave Radiometer and its associated meteorology tower. deployed during fall-winter 2022 (10/3/22-12/27/23) summer-fall 2023 (6/16/23-10/1/23).,channel_a:CLAMPS-2,11.0,high,CLAMPS-1/2,CLAMPS-2,,,,,,type:dataset,authority,https://doi.org/10.21947/1994871,repository_landing
https://openalex.org/W4327809950,Site - Rolling Meadows Golf Course - CLAMPS1 AERI / Reviewed Data,x,2023.0,10.21947/1961405,0.0,dataset,https://www.osti.gov/biblio/1961405,Impact,Water Quality and Resources Studies; Turfgrass Adaptation and Management,T12773; T12822,23.0,Radiance data from the CLAMPS 1 AERI at Rolling Meadows Golf Course site.,channel_a:CLAMPS-1,11.0,high,CLAMPS1/2,CLAMPS-1,,,,,,type:dataset,authority,https://doi.org/10.21947/1961405,repository_landing
https://openalex.org/W4389361176,TRACER CLAMPS1 AERI TROPoe Retrievals,x,2023.0,10.5439/1973831,1.0,dataset,https://www.osti.gov/biblio/1973831,,Spacecraft and Cryogenic Technologies,T13200,22.0,"These files contain 24 hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS1 Atmospheric Emitted Radiance Interferometer (AERI). The TROPoe algorithm is a python equivalent to AERIoe (see Turner and Loehnert 2014; Blumberg 2019). data were during TRACER-CUBIC project. Due issues with microwave radiometer, only retrievals that used AERI are available.",channel_a:CLAMPS1,11.0,high,CLAMPS1/2; AERI retrieval,CLAMPS1,,,,,,type:dataset,repository,https://doi.org/10.5439/1973831,repository_landing
https://openalex.org/W4389361193,TRACER CLAMPS2 AERI_MWR TROPoe Retrievals,x,2023.0,10.5439/1973833,0.0,dataset,https://www.osti.gov/biblio/1973833,,Target Tracking and Data Fusion in Sensor Networks,T10711,17.0,"These files contain 24 hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS2 Atmospheric Emitted Radiance Interferometer (AERI) and microwave radiometer (MWR). The TROPoe algorithm is a python equivalent to AERIoe (see Turner Loehnert, 2014; Blumberg 2019). data were during TRACER-CUBIC project. MWR only combined AERI retrievals are available. <strong>During this deployment had high noise so unavailable should be used with extreme caution.</strong>",channel_a:CLAMPS2,11.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,repository,https://doi.org/10.5439/1973833,repository_landing
https://openalex.org/W4389361155,TRACER CLAMPS2 MWR TROPoe Retrievals,x,2023.0,10.5439/1973480,1.0,dataset,https://www.osti.gov/biblio/1973480,,Spacecraft and Cryogenic Technologies,T13200,22.0,"These files contain 24 hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS2 Atmospheric Emitted Radiance Interferometer (AERI) and microwave radiometer (MWR). The TROPoe algorithm is a python equivalent to AERIoe (see Turner Loehnert, 2014; Blumberg 2019). data were during TRACER-CUBIC project. MWR only combined AERI retrievals are available. <strong>During this deployment had high noise so unavailable should be used with extreme caution.</strong>",channel_a:CLAMPS2,11.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,repository,https://doi.org/10.5439/1973480,repository_landing
https://openalex.org/W4413363116,Operational wind plants increase planetary boundary layer height: an observational study,a,2025.0,10.5194/wes-10-1681-2025,4.0,article,https://wes.copernicus.org/articles/10/1681/2025/wes-10-1681-2025.pdf,National Laboratory of the Rockies; Lawrence Livermore National Laboratory; University of Oklahoma; NOAA National Severe Storms Laboratory; University of Wisconsin System; University of Wisconsin–Madison; Oklahoma State University; Pacific Northwest National Laboratory; Johns Hopkins University,Wind Energy Research and Development; Wind and Air Flow Studies; Solar Radiation and Photovoltaics,T10680; T11371; T11276,22.0,"Abstract. As wind energy deployment grows, interactions between plants and the surrounding environment become more prevalent. The current investigation seeks to understand these by characterizing impact of on planetary boundary layer height (PBLH), utilizing observations from American WAKE experimeNt (AWAKEN) campaign. Given ambiguity definition PBLH under stable atmospheric conditions, where is expected be strongest, a comparison different methods for identifying first conducted using data collected multiple types instruments. Heffter method selected as thermodynamic because it generates most consistent results radiosonde infrared spectrometer. A minimum vertical velocity variance used turbulence-based definition. Using both methods, values measured at spatially distributed sites are compared range conditions. Both show clear increase in downstream plant These impacts strongest when upstream shallow (less than 0.25 km), with showing 35 %–39 % 143 increase. At site 20 km plant, effects no longer observed, suggesting not influenced this distance. that can modify their vicinity. key parameter numerical models, insight into plant–atmosphere validate improve accuracy forecasts.",channel_c:dataset_cites:10.21947/1994870,8.0,high,,dataset_cites:10.21947/1994870,,,,,,channel_c:dataset,copernicus,https://wes.copernicus.org/articles/10/1681/2025/wes-10-1681-2025.html,open_access
https://openalex.org/W7154598023,Coastal Urban Boundary-layer Interactions with Convection (CUBIC),r,2026.0,10.2172/3022905,0.0,report,https://www.osti.gov/servlets/purl/3022905,University of Oklahoma,,,,"The CUBIC project added three extra weather‑profiling stations across Houston during the 2021 TRACER campaign to better understand how sea breezes, urban heat, and local circulations affect air quality help trigger storms. These observations, combined with drone data model simulations, give a clearer picture of boundary layer behaves in coastal city.",channel_c:dataset_search:10.5439/1971449,7.0,high,,dataset_search:10.5439/1971449,,,,,,channel_c:dataset,osti,https://www.osti.gov/biblio/3022905,repository_landing
https://openalex.org/W4390389082,Virtual Tower / Processed Data,n,2023.0,10.21947/2216947,0.0,dataset,https://www.osti.gov/biblio/2216947,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216947,repository_landing
https://openalex.org/W4390389098,Virtual Tower / Processed Data,n,2023.0,10.21947/2216936,0.0,dataset,https://www.osti.gov/biblio/2216936,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216936,repository_landing
https://openalex.org/W4390382972,Virtual Tower / Processed Data,n,2023.0,10.21947/2216940,0.0,dataset,https://www.osti.gov/biblio/2216940,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216940,repository_landing
https://openalex.org/W4390389080,Virtual Tower / Processed Data,n,2023.0,10.21947/2216935,0.0,dataset,https://www.osti.gov/biblio/2216935,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216935,repository_landing
https://openalex.org/W4390384439,Virtual Tower / Processed Data,n,2023.0,10.21947/2205481,0.0,dataset,https://www.osti.gov/biblio/2205481,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2205481,repository_landing
https://openalex.org/W4390389097,Virtual Tower / Processed Data,n,2023.0,10.21947/2216942,0.0,dataset,https://www.osti.gov/biblio/2216942,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216942,repository_landing
https://openalex.org/W4390382994,Virtual Tower / Processed Data,n,2023.0,10.21947/2216944,0.0,dataset,https://www.osti.gov/biblio/2216944,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216944,repository_landing
https://openalex.org/W4390389078,Virtual Tower / Processed Data,n,2023.0,10.21947/2216934,0.0,dataset,https://www.osti.gov/biblio/2216934,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216934,repository_landing
https://openalex.org/W4390389083,Virtual Tower / Processed Data,n,2023.0,10.21947/2216945,0.0,dataset,https://www.osti.gov/biblio/2216945,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216945,repository_landing
https://openalex.org/W4390389096,Virtual Tower / Processed Data,n,2023.0,10.21947/2216937,0.0,dataset,https://www.osti.gov/biblio/2216937,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216937,repository_landing
https://openalex.org/W4390389071,Virtual Tower / Processed Data,n,2023.0,10.21947/2216943,0.0,dataset,https://www.osti.gov/biblio/2216943,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216943,repository_landing
