openalex_id,title,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,pdf_url,pdf_resolve_method
https://openalex.org/W4361292167,A method for generating a quasi-linear convective system suitable for observing system simulation experiments,2023.0,10.5194/gmd-16-1779-2023,2.0,article,https://gmd.copernicus.org/articles/16/1779/2023/gmd-16-1779-2023.pdf,"National Academies of Sciences, Engineering, and Medicine; NOAA National Severe Storms Laboratory; National Health Council",Meteorological Phenomena and Simulations; Climate variability and models; Wind and Air Flow Studies,T10466; T10029; T11371,19.0,"Abstract. To understand the impact of different assimilated observations on convection-allowing model forecast skill, a diverse range observing system simulation experiment (OSSE) case studies are required (different storm modes and environments). Many previous OSSEs predicted evolution an isolated supercell generated via warm air perturbation in horizontally homogenous environment. This study introduces new methodology which quasi-linear convective is highly sheared modestly unstable Wind, temperature, moisture perturbations superimposed homogeneous environment simulate cold front that initiates organized spawns multiple mesovortices. Mature boundary layer turbulence also onto initial to account for typical convective-scale uncertainties. Creating ensemble remains challenge because mesoscale uncertainties difficult quantify represent. The generation described detail. initialized by 24 h full-physics simulations (e.g., radiative forcing, surface friction, microphysics). assume conditions alter heat fluxes modify effects friction. subsequent contains robust non-Gaussian errors persist until corrected data assimilation system. purposely degraded provides opportunity assess whether environmental can improve, e.g., wind profile. An example OSSE suggests combination radar conventional (surface soundings) produce skilled forecast, consistent with real-world studies. framework introduced this will be used skill.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4387435119,Analysis of the Causes and Wind Field Structure of a Dry Microburst in a Weak Weather Background,2023.0,10.3390/atmos14101540,3.0,article,https://www.mdpi.com/2073-4433/14/10/1540/pdf?version=1696774298,Civil Aviation Administration of China; Chengdu University of Information Technology; Chinese Academy of Sciences; Institute of Atmospheric Physics,Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations; Wind and Air Flow Studies,T10347; T10466; T11371,23.0,"Dry microbursts in weak weather backgrounds, due to their small scale and general lack of precipitation, are often difficult observe using radar. On the night 26 April 2023, a dry microburst occurred at Yinchuan Airport. Based on conventional meteorological observations, Automated Weather Observing System (AWOS) data, Doppler Wind Lidar an analysis was conducted causes wind field structure this microburst. It found that (1) sounding data indicated DCAPE value 880 J·kg−1, which is important for forecasting potential events; (2) foehn from Helan Mountains contributed occurrence Airport; (3) showed distinct characteristics during event, including symmetric horizontal structure, significant vertical downdraft velocities (reaching −5.76 m·s−1), low-level shear over airport runway its vicinity; (4) effective monitoring such events with measurements crucial ensuring aviation safety.",channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4327952016,Boundary layer moisture variability at the Atmospheric Radiation Measurement (ARM) Eastern North Atlantic observatory during marine conditions,2023.0,10.5194/acp-23-3453-2023,4.0,article,https://acp.copernicus.org/articles/23/3453/2023/acp-23-3453-2023.pdf,Argonne National Laboratory; NOAA Global Systems Laboratory; NOAA Earth System Research Laboratory; Illinois Department of Human Services,Climate variability and models; Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds,T10029; T10466; T10347,23.0,"Abstract. Boundary layer moisture variability at the Eastern North Atlantic (ENA) site during marine conditions is examined monthly and daily timescales using 5 years of ground-based observations output from European Center for Medium range Weather Forecast (ECMWF) reanalysis model. The annual cycle mixed-layer total water budgets presented to estimate relative contribution large-scale advection, local tendency, entrainment, precipitation balance moistening due surface latent heat flux on timescales. When prevail, advection colder dry air north acts as an important sink (∼ 50 % overall budget) fall winter driving seasonality budget. Entrainment contribute drying boundary 25 ∼ 15 respectively), change in contributes a small residual part. On temporal scale, moist mesoscale columns vapor 10 km) are analyzed selected days precipitating stratocumulus clouds. Adjacent present distinct features that strongly correlated with clouds precipitation. Dry adjacent have more frequent stronger downdrafts immediately below cloud base. Moist updrafts, cloud-top cooling, higher liquid path compared columns. This study highlights complex interaction between processes controlling importance spatial distribution support convection",channel_b:B2:RIVoRS+Doppler lidar,7.0,high,,B2:RIVoRS+Doppler lidar,,,,,,
https://openalex.org/W4377013641,Doppler Lidar Measurements of Wind Variability and LLJ Properties in Central Oklahoma during the August 2017 Land–Atmosphere Feedback Experiment,2023.0,10.1175/jamc-d-22-0128.1,5.0,article,https://journals.ametsoc.org/downloadpdf/journals/apme/62/8/JAMC-D-22-0128.1.pdf,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Chemical Sciences Laboratory; NOAA Global Systems Laboratory; NOAA Earth System Research Laboratory; University of Hohenheim,Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds; Wind and Air Flow Studies,T10466; T10347; T11371,19.0,"Abstract Low-level jets (LLJs) are an important nocturnal source of wind energy in the U.S. Great Plains. An August 2017 lidar-based field-measurement campaign [the Land–Atmosphere Feedback Experiment (LAFE)] studied LLJs over central SGP site Oklahoma and found nearly equal occurrences usual southerly postfrontal northeasterly jets—typically rare during this season—for opportunity to compare two types month. Southerly winds were stronger than northeasterlies by more 4 m s −1 on average, reflecting a significantly higher frequency 12 . The analysis dataset has been expanded other Doppler-lidar sites quantify variability LLJ properties between different land use. Geographic variations study area noted: nights, blew at highest, westernmost 2 , whereas flow easternmost had strongest speeds. Lidar measurements 5 2017, contrasted 2016–21 summertime data, revealed unusual conditions. Temporal hodographs using hourly averaged multiple heights unorganized behavior turbulent stable boundary layer (SBL) below jet nose. Above nose, some nights showed veering qualitatively similar inertial oscillation (IO) behavior, but amplitudes much smaller expected for IO, little veering. Vertical linear shape SBL, indicating directional shear there, above, resulting hook-shaped hodograph with height. Significance Statement Atmospheric Radiation Measurement (ARM) Southern Plains (SGP) used low-level (LLJ) five use regimes across area. Knowledge structure dynamics is many applications, strong night resource energy. multiyear (2016–21) parameters provided insight into climatology part",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4387781284,Energy-scaling of a diode-pumped Alexandrite laser and prototype development for a compact general-purpose Doppler lidar,2023.0,10.1364/ao.504567,14.0,article,https://doi.org/10.1364/ao.504567,Fraunhofer Institute for Laser Technology; Leibniz Institute of Atmospheric Physics at the Rostock University,Laser Design and Applications; Solid State Laser Technologies; Ocular and Laser Science Research,T12760; T11127; T13869,22.0,"We present design and performance data of an energy-scaled diode-pumped Alexandrite laser in single longitudinal mode operation developed as a beam source mobile general-purpose Doppler lidar. A maximum pulse energy Q-switched 4.6 mJ average power 2.7 W were achieved for repetition rate range from 500 to 750 Hz with excellent quality M 2 =1.1. Two rugged compact demonstrator lasers built integrated into lidar systems, where bandwidth approximately 3 MHz is measured. Measurements atmospheric winds temperatures conducted during several field campaigns summer 2022 spring 2023.",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4386492749,FESSTVaL: The Field Experiment on Submesoscale Spatio-Temporal Variability in Lindenberg,2023.0,10.1175/bams-d-21-0330.1,23.0,article,https://journals.ametsoc.org/downloadpdf/journals/bams/aop/BAMS-D-21-0330.1/BAMS-D-21-0330.1.pdf,Max Planck Institute for Meteorology; Universität Hamburg; Deutscher Wetterdienst; University of Cologne; Freie Universität Berlin; University of Tübingen; Goethe University Frankfurt; Senckenberg Biodiversity and Climate Research Centre; Wageningen University & Research; Technische Universität Dresden; Norsk Hydro (Germany); Hamburg University of Technology; Karlsruhe Institute of Technology; NOAA Global Systems Laboratory; NOAA Earth System Research Laboratory; Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Meteorological Phenomena and Simulations; Plant Water Relations and Carbon Dynamics; Climate variability and models,T10466; T10266; T10029,19.0,"Abstract Numerical weather prediction models operate on grid spacings of a few kilometers, where deep convection begins to become resolvable. Around this scale, the emergence coherent structures in planetary boundary layer, often hypothesized be caused by cold pools, forces transition from shallow convection. Yet, kilometer-scale range is typically not resolved standard surface operational measurement networks. The campaign Field Experiment Submesoscale Spatio-Temporal Variability Lindenberg (FESSTVaL) aimed at addressing gap observing atmospheric variability hectometer-to-kilometer with particular emphasis wind gusts, and patterns layer during summer. A unique feature was distribution 150 self-developed low-cost instruments. More specifically, FESSTVaL included dense networks 80 autonomous pool loggers, 19 stations, 83 soil sensor systems, all installed rural region 15-km radius eastern Germany, as well stations handed out citizens. Boundary upper-air observations were provided eight Doppler lidars four microwave radiometers distributed three supersites; water vapor temperature also measured advanced lidar systems an infrared spectrometer; rain observed X-band radar. An uncrewed aircraft, multicopters, small radiometer network carried additional measurements 4-week period. In paper, we present FESSTVaL’s strategy show first observational results including unprecedented highly spatiotemporal cold-pool structures, both horizontal vertical dimension, associated overpassing convective systems.",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4387073975,First measurements of 3-Dimensional winds up to 25 km based on Aerosol backscatter using a compact Doppler lidar with multiple fields of view,2023.0,10.5194/egusphere-2023-1924,6.0,preprint,https://doi.org/10.5194/egusphere-2023-1924,Leibniz Institute of Atmospheric Physics at the Rostock University; University of Rostock; Fraunhofer Institute for Laser Technology,Atmospheric aerosols and clouds; Aeolian processes and effects; Atmospheric chemistry and aerosols,T10347; T12383; T10075,23.0,"Abstract. We present the first measurements of simultaneous horizontal and vertical winds using a new VAHCOLI lidar system developed at Leibniz Institute for Atmospheric Physics in Kühlungsborn, Germany (54.12° N, 11.77° E). describe technical details multi-field-of-view (MFOV) upgrade, which allows to measure wind dynamics transition region from microscale mesoscale (103−104 m). The method was applied edge developing high-pressure region. Comparisons between data ECMWF show excellent agreement components, better than 0.30 ± 0.36 m s−1 along north beam −0.93 0.73 south beam. Measurements significant underestimation this component by ECMWF. Comparison ADM-Aeolus shows good agreement, −0.12 3.31 s−1. capability MFOV explore small-scale asymmetries field is shown comparison view, where we observe asymmetry meridional winds, also but underestimated factor approximately four.",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,https://egusphere.copernicus.org/preprints/egusphere-2023-1924/egusphere-2023-1924.pdf,publisher:copernicus_preprint
https://openalex.org/W4390122101,Investigation of Hydrostatic Imbalance with Field Observations,2023.0,10.1175/jamc-d-22-0206.1,3.0,article,https://journals.ametsoc.org/downloadpdf/view/journals/apme/63/1/JAMC-D-22-0206.1.pdf,Northwest Research Associates; University of Hohenheim; NSF National Center for Atmospheric Research,Meteorological Phenomena and Simulations; Fluid Dynamics and Turbulent Flows; Atmospheric aerosols and clouds,T10466; T10360; T10347,19.0,"Abstract The hydrostatic equilibrium addresses the approximate balance between positive force of vertical pressure gradient and negative gravity has been widely assumed for atmospheric applications. imbalance mean state acceleration motions in momentum is investigated using tower, global positioning system radiosonde, Doppler lidar radar observations throughout diurnally varying boundary layer (ABL) under clear-sky conditions. Because negligibly small velocity, dominated by variations turbulent velocity variances. found to be mainly due transport changing air density as a result thermal expansion/contraction response temperature changes following surface changes. In contrast, any change associated with small, pressure-gradient strongly influenced its background value. variation variance from increase lower convective (CBL) decrease upper CBL observed sign relative decreasing upward low-density air. reduced significantly at night but does not steadily approach zero. Understanding development important implications understanding large-scale atmosphere, especially cloud development. Significance Statement It well known that forces equation impacts on motions. Vertical mass, momentum, energy transfers contribute dynamics thermodynamics. This study investigates often-assumed investigate how developed field results reveal can develop large-eddy transfer diabatic heating/cooling. overwhelming turbulence forcing mechanical work vast Earth contributes large spatial temporal scales numerical weather forecast climate models.",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4384154409,Isolating and Investigating Updrafts Induced by Wildland Fires Using an Airborne Doppler Lidar During FIREX‐AQ,2023.0,10.1029/2023jd038809,12.0,article,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023JD038809,National Oceanic and Atmospheric Administration; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; Colorado Sleep Institute,Fire effects on ecosystems; Meteorological Phenomena and Simulations; Plant Water Relations and Carbon Dynamics,T10555; T10466; T10266,23.0,"Abstract Understanding the complex dynamical interactions that occur during evolution of a wildland fire still remains challenge within research community. Processes such as entrainment, incident wind field, interaction between neighboring updrafts, among other processes, motivates need for more intensive measurement campaigns to determine mechanisms responsible processes observed updrafts evolve. A recent opportunity examine associated with fires was made possible Doppler lidar (DL) mounted on Twin Otter aircraft measure horizontal and vertical winds 2019 Fire Influence Regional‐to‐Global Environments Air Quality campaign. Using data collected, technique developed isolate over designated hotspots intention statistically analyzing updraft samples well assessing specific cases underscore generated by behavior. Strong evidence in support derived relationships characteristics downdraft extrema at flanks are shown using methods herein. In addition influence entrainment/detrainment structure features displacement interacting could only be resolved high along‐ cross‐beam resolution DL. Lastly, it found degree symmetry profiles left right core preserved most cases, which validates some assumptions typically used idealized formulations.",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4386636739,Measurements and Model Improvement: Insight into NWP Model Error Using Doppler Lidar and Other WFIP2 Measurement Systems,2023.0,10.1175/mwr-d-23-0069.1,9.0,article,https://journals.ametsoc.org/downloadpdf/journals/mwre/151/12/MWR-D-23-0069.1.pdf,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Chemical Sciences Laboratory; NOAA Earth System Research Laboratory; NOAA Physical Sciences Laboratory; Analytical Spectral Devices (United States); University of Portland; Vaisala (United States); NOAA Oceanic and Atmospheric Research; NOAA Air Resources Laboratory; University of Notre Dame,Meteorological Phenomena and Simulations; Climate variability and models; Atmospheric and Environmental Gas Dynamics,T10466; T10029; T11588,19.0,"Abstract Doppler-lidar wind-profile measurements at three sites were used to evaluate NWP model errors from two versions of NOAA’s 3-km-grid HRRR model, see whether updates in the latest version 4 reduced when compared against original 1. Nested (750-m grid) each also tested how grid spacing affected forecast skill. The part field phase Second Wind Forecasting Improvement Project (WFIP2), an 18-month deployment into central Oregon–Washington, a major wind-energy-producing region. This study focuses on simulating marine intrusions, summertime, 600–800-m-deep, regional sea-breeze flow found generate large errors. proved be complex and site dependent. most prominent error resulted premature drop modeled marine-intrusion wind speeds after local midnight, lidar-measured winds greater than 8 m s −1 persisted through next morning. These negative offset low levels by positive due excessive mixing, complicating interpretation “improvement,” such that full-scale produced mixed results, sometimes enhancing but degrading Nesting consistently improved performance, with 1’s nest producing smallest overall. HRRR’s ability represent stages forcing was evaluated using radiation budget, surface-energy balance, near-surface temperature available during WFIP2. significant site-to-site differences nature these mean field-measurement campaigns having dense arrays profiling sensors are necessary properly diagnose characterize errors, as systematic approach improvement. Significance Statement Dramatic increases skill will required over coming decades. paper describes role deployments accurate achieving goal presents example Forecast Program (WFIP2). Wind-profile data scanning Doppler lidars HRRR, updated version, nested each. improve upon predicting flow, which HRRR. Updates finer-mesh",channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4313592818,Observations of coastal dynamics during lake breeze at a shoreline impacted by high ozone,2023.0,10.1039/d2ea00101b,9.0,article,https://pubs.rsc.org/en/content/articlepdf/2023/ea/d2ea00101b,University of Wisconsin–Eau Claire; National Oceanic and Atmospheric Administration; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory; Purdue University West Lafayette; In-Situ (United States); University of Wisconsin–Madison,Atmospheric chemistry and aerosols; Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds,T10075; T10466; T10347,19.0,Understanding the role of lake breeze in vertical ozone profiles using unmanned aerial systems at a shoreline location. Vertical show gradients with higher areas steep temperature inversion.,channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4367837504,Reducing Aerosol Forcing Uncertainty by Combining Models With Satellite and Within‐The‐Atmosphere Observations: A Three‐Way Street,2023.0,10.1029/2022rg000796,56.0,article,https://doi.org/10.1029/2022rg000796,"Goddard Space Flight Center; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory; NOAA Earth System Research Laboratory; NOAA Chemical Sciences Laboratory; NSF National Center for Atmospheric Research; Pacific Northwest National Laboratory; École Polytechnique Fédérale de Lausanne; Foundation for Research and Technology Hellas; Colorado State University; Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR); University of Oklahoma; University of Maryland, Baltimore County; Finnish Meteorological Institute; University of Oxford",Atmospheric aerosols and clouds; Atmospheric chemistry and aerosols; Air Quality and Health Impacts,T10347; T10075; T10190,23.0,"Abstract Aerosol forcing uncertainty represents the largest climate overall. Its magnitude has remained virtually undiminished over past 20 years despite considerable advances in understanding most of key contributing elements. Recent work produced modest increases only confidence estimate itself. This review summarizes contributions toward reducing aerosol made by satellite observations, measurements taken within atmosphere, as well modeling and data assimilation. We adopt a more measurement‐oriented perspective than reviews subject assessing strengths limitations each; gaps possible ways to fill them are considered. Currently planned programs supporting advanced, global‐scale surface‐based aerosol, cloud, precursor gas modeling, intensive field campaigns aimed at characterizing underlying physical chemical processes involved, all essential. But addition, new efforts needed: (a) obtain systematic aircraft situ capturing multi‐variate probability distribution functions particle optical, microphysical, properties (and associated estimates), co‐variability with meteorology, for major airmass types; (b) conceive, develop, implement suborbital (aircraft plus surface‐based) program systematically quantifying cloud‐scale microphysics, cloud optical properties, cloud‐related vertical velocities aerosol‐cloud interactions; (c) focus much research on integrating unique measurements, reduce persistent forcing.",channel_b:B2:EPIC+Doppler lidar,7.0,high,,B2:EPIC+Doppler lidar,,,,,https://elib.dlr.de/195688/1/Reviews%20of%20Geophysics%20-%202023%20-%20Kahn%20-%20Reducing%20Aerosol%20Forcing%20Uncertainty%20by%20Combining%20Models%20With%20Satellite%20and.pdf,unpaywall
https://openalex.org/W4385896622,Using optimal estimation to retrieve winds from velocity-azimuth display (VAD) scans by a Doppler lidar,2023.0,10.5194/amt-16-3715-2023,5.0,article,https://amt.copernicus.org/articles/16/3715/2023/amt-16-3715-2023.pdf,National Oceanic and Atmospheric Administration; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; University of Wisconsin–Madison,Atmospheric and Environmental Gas Dynamics; Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations,T11588; T10347; T10466,23.0,"Abstract. Low-powered commercially available coherent Doppler lidar (CDL) wind profilers provide continuous measurement of vertical profiles in the lower troposphere, usually close to or up top planetary boundary layer. The extent these is limited by availability scatterers and thus varies substantially throughout day from one next. This makes it challenging develop products that rely on CDL-observed profiles. In order overcome this problem, we have developed a new method for profile retrievals CDL combines traditional velocity-azimuth display (VAD) technique with optimal estimation (OE) 3 km. exploits level-to-level covariance present fill gaps where signal-to-noise ratio return too low reliable results using VAD method. Another advantage provides full error matrix solution information content, which more easily facilitates assimilation observed into numerical weather prediction models. was tested yearlong measurements at Atmospheric Radiation Measurement (ARM) Southern Great Plains (SGP) Central Facility 2019. Comparison ARM operational product collocated radiosonde shows excellent agreement (R2&gt;0.99) no degradation provided valid solution. region does not results, OE speed vector uncertainties 3.44 4.33 m s−1, respectively. As result, additional over standard increases effective range existing systems without need hardware.",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4388843861,Warn-on-Forecast System: From Vision to Reality,2023.0,10.1175/waf-d-23-0147.1,38.0,article,https://journals.ametsoc.org/downloadpdf/view/journals/wefo/39/1/WAF-D-23-0147.1.pdf,"NOAA National Severe Storms Laboratory; University of Oklahoma; Cooperative Institute for Mesoscale Meteorological Studies; RAND Corporation; NOAA Storm Prediction Center; NOAA Global Systems Laboratory; NOAA Earth System Research Laboratory; Earth System Science Interdisciplinary Center; University of Maryland, College Park",Meteorological Phenomena and Simulations; Climate variability and models; Cryospheric studies and observations,T10466; T10029; T10644,19.0,"Abstract In 2009, advancements in NWP and computing power inspired a vision to advance hazardous weather warnings from warn-on-detection warn-on-forecast paradigm. This would require not only the prediction of individual thunderstorms their attributes but likelihood occurrence time space. During last decade, research team at NOAA National Severe Storms Laboratory met this challenge through development 1) an ensemble high-resolution convection-allowing models; 2) ensemble- variational-based assimilation radar, satellite, conventional observations; 3) unique postprocessing verification techniques, culminating experimental Warn-on-Forecast System (WoFS). Since 2017, we have directly engaged users testing, evaluation, visualization system ensure that WoFS guidance is usable useful operational forecasters national centers local offices responsible for forecasting severe weather, tornadoes, flash floods across watch-to-warning continuum. Although now reality, close by discussing many exciting opportunities remaining, including folding into Unified Forecast System, transitioning NWS operations, pursuing next-decade science goals further advancing storm-scale prediction. Significance Statement The purpose develop forecasts probability hazards associated with up 6 h advance. capability important because some people organizations, like those living mobile homes, caring patients hospitals, or managing large outdoor events, extended lead protect themselves others potential hazards. Our results demonstrate enables forecasters, first time, message probabilistic hazard information storms between frame within United States.",channel_b:B2:TORUS+Doppler lidar,7.0,high,,B2:TORUS+Doppler lidar,,,,,,
https://openalex.org/W4386360908,Wave-induced Mixing and Transport in the Middle Atmosphere-Lower Thermosphere (MLT),2023.0,10.3847/25c2cfeb.e35c5812,0.0,article,https://baas.aas.org/pub/2023n3i122/download/pdf,University of Illinois Urbana-Champaign; University of Colorado Boulder; University of Colorado System; NSF National Center for Atmospheric Research; University of Leeds; Virginia Tech; Goddard Space Flight Center,Ionosphere and magnetosphere dynamics; Meteorological Phenomena and Simulations; Earthquake Detection and Analysis,T10159; T10466; T12424,31.0,Whitepaper #122 in the Decadal Survey for Solar and Space Physics (Heliophysics) 2024-2033. Main topics: basic research. Additional planetary ionospheres / upper atmospheres; ground-based missions/projects; space-based user-need-driven space […],channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4296087407,"A benchmark dataset of diurnal- and seasonal-scale radiation, heat, and CO <sub>2</sub> fluxes in a typical East Asian monsoon region",2022.0,10.5194/essd-14-4153-2022,8.0,article,https://essd.copernicus.org/articles/14/4153/2022/essd-14-4153-2022.pdf,China Meteorological Administration; Nanjing University of Information Science and Technology; Chinese Academy of Sciences; Institute of Atmospheric Physics; China University of Mining and Technology,Plant Water Relations and Carbon Dynamics; Climate variability and models; Meteorological Phenomena and Simulations,T10266; T10029; T10466,23.0,"Abstract. A benchmark dataset of radiation, heat, and CO2 fluxes is crucial to land–atmosphere interaction research. Due rapid urbanization the development agriculture, processes over Yangtze River Delta (YRD) China, which a typical East Asian monsoon region, are becoming various complex. To understand effects land cover changes on interactions in this comprehensive long-term (2011–2019) situ observation campaign, including 30 min resolution meteorological variables (air temperature, humidity, pressure, wind speed, direction), surface radiative flux, turbulent heat was conducted at four sites with two types (i.e., croplands suburbs) YRD. Analysis showed that all radiation components, latent sensible soil flux varied seasonally diurnally sites. Surface energy exhibited great differences among On an annual basis, for cropland sites, dominant consumer net flux. For suburban contrast, heating dominated from April November, whereas during other months. Our present work provides convincing evidence has potential multiple research fields, studying interactions, improving boundary layer parameterization schemes, evaluating remote sensing algorithms, validating carbon modeling inversion, developing climate models regions. The publicly available https://doi.org/10.5281/zenodo.6552301 (Duan et al., 2022).",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4307475659,An OSSE Study of the Impact of Micropulse Differential Absorption Lidar (MPD) Water Vapor Profiles on Convective Weather Forecasting,2022.0,10.1175/mwr-d-21-0284.1,5.0,article,https://journals.ametsoc.org/downloadpdf/journals/mwre/150/10/MWR-D-21-0284.1.pdf,NSF National Center for Atmospheric Research,Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds; Plant Water Relations and Carbon Dynamics,T10466; T10347; T10266,19.0,"Abstract The National Center for Atmospheric Research (NCAR) and Montana State University jointly developed water vapor micropulse differential absorption lidars (MPDs) that are a significant advance in eye-safe, unattended, lidar-based remote sensing. MPD is designed to provide continuous vertical profiles with high (150 m) temporal resolution (5 min) the lower troposphere. This study aims investigate observation impacts scientific significance of MPDs convective weather analyses predictions using system simulation experiments (OSSEs). In this study, Data Assimilation Testbed (DART) Advanced version Weather Forecasting (WRF-ARW) Model used conduct OSSEs case mesoscale (MCS) observed during Plains Elevated Convection At Night (PECAN) experiment. A poor-performing control was drawn from 40-member ensemble at 3-km markedly improved by assimilation simulated observations more skillful served as nature run 1-km resolution. particular, assimilating surface corrected warm front structure errors, while remedied errors low- midlevel moisture ahead MCS. Collectively, these changes led short-term convection initiation, evolution, precipitation MCS simulations on 15 July 2015. For OSSE results indicate dense network better prediction performance degrading light due an imbalance analysis large scales.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4285084271,Analysis of the 12 April 2020 Northern Louisiana Tornadic QLCS,2022.0,10.15191/nwajom.2022.1004,5.0,article,https://doi.org/10.15191/nwajom.2022.1004,University of Louisiana at Monroe; NOAA National Weather Service,Meteorological Phenomena and Simulations; Climate variability and models; Flood Risk Assessment and Management,T10466; T10029; T10930,19.0,"On 12 April 2020, a tornadic quasi-linear convective system (QLCS) produced two EF-3 tornadoes in Ouachita Parish, Louisiana close proximity to instrumentation operated by the University of Monroe’s (ULM) Atmospheric Science program. In addition situ environmental information, high-resolution aerial damage survey was conducted ULM Unmanned Aerial Systems this paper, these datasets are used provide comprehensive and storm-scale analysis QLCS through northern Louisiana. addition, we discuss importance surveys, how Doppler radar-derived tornado intensity estimates compared survey.",channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,https://nwafiles.nwas.org/file/nwafiles/jom/articles/2022/2022-JOM4/2022-JOM4.pdf,fix:doi_redirect
https://openalex.org/W4308883222,Assimilation of New York State Mesonet Surface and Profiler Data for the 21 June 2021 Convective Event,2022.0,10.1175/mwr-d-22-0136.1,6.0,article,https://journals.ametsoc.org/downloadpdf/journals/mwre/151/2/MWR-D-22-0136.1.pdf,"NSF National Center for Atmospheric Research; Albany State University; University at Albany, State University of New York",Meteorological Phenomena and Simulations; Climate variability and models; Atmospheric aerosols and clouds,T10466; T10029; T10347,19.0,"Abstract The New York State Mesonet (NYSM) has provided continuous in situ and remote sensing observations near the surface within lower troposphere since 2017. dense observing network can capture evolution of mesoscale motions with high temporal spatial resolution. objective this study was to investigate whether assimilation NYSM into numerical weather prediction models could be beneficial for improving model analysis short-term prediction. conducted using a convective event that occurred on 21 June 2021. A line severe thunderstorms developed, decayed, then reintensified as it propagated eastward across state. Several data (DA) experiments were impact operational DA system Gridpoint Statistical Interpolation rapid update cycles. assimilated datasets included National Centers Environmental Prediction Automated Data Processing global upper-air observations, Doppler lidar wind retrievals, microwave radiometer (MWR) thermodynamic retrievals at profiler sites. In comparison control experiment only conventional data, timing location convection reintensification significantly improved by assimilating especially data. Our indicated improvement attributed simulation Mohawk–Hudson Convergence. We also found MWR resulted degraded forecasts, likely due large errors temperature retrievals. Overall, case suggested positive forecasting summertime weather.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
