doi,title,error,notes,verified_date
10.5194/amt-18-5129-2025,A large-eddy simulation exploration of the assumptions used in retrieving entrainment from a mixing diagram approach with ground-based remote sensors,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/wcd-5-609-2024,Exploring the daytime boundary layer evolution based on Doppler spectrum width from multiple coplanar wind lidars during CROSSINN,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/egusphere-2023-1924,First measurements of 3-Dimensional winds up to 25 km based on Aerosol backscatter using a compact Doppler lidar with multiple fields of view,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/essd-14-4153-2022,"A benchmark dataset of diurnal- and seasonal-scale radiation, heat, and CO <sub>2</sub> fluxes in a typical East Asian monsoon region","('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/mwr-d-23-0069.1,Measurements and Model Improvement: Insight into NWP Model Error Using Doppler Lidar and Other WFIP2 Measurement Systems,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/journals/mwre/151/12/MWR-D-23-0069.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2023jd038809,Isolating and Investigating Updrafts Induced by Wildland Fires Using an Airborne Doppler Lidar During FIREX‐AQ,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023JD038809,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jamc-d-22-0206.1,Investigation of Hydrostatic Imbalance with Field Observations,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/apme/63/1/JAMC-D-22-0206.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3847/25c2cfeb.e35c5812,Wave-induced Mixing and Transport in the Middle Atmosphere-Lower Thermosphere (MLT),403 Client Error: Forbidden for url: https://baas.aas.org/pub/2023n3i122/download/pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jamc-d-22-0128.1,Doppler Lidar Measurements of Wind Variability and LLJ Properties in Central Oklahoma during the August 2017 Land–Atmosphere Feedback Experiment,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/journals/apme/62/8/JAMC-D-22-0128.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-23-3453-2023,Boundary layer moisture variability at the Atmospheric Radiation Measurement (ARM) Eastern North Atlantic observatory during marine conditions,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos14101540,Analysis of the Causes and Wind Field Structure of a Dry Microburst in a Weak Weather Background,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/14/10/1540/pdf?version=1696774298). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/gmd-16-1779-2023,A method for generating a quasi-linear convective system suitable for observing system simulation experiments,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jtech-d-22-0037.1,A Comparison of Convective Storm Inflow Moisture Variability between the Great Plains and the Southeastern United States Using Multiplatform Field Campaign Observations,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/atot/40/5/JTECH-D-22-0037.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs16030548,Validation of ERA5 Boundary Layer Meteorological Variables by Remote-Sensing Measurements in the Southeast China Mountains,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/16/3/548/pdf?version=1706697958). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/amt-2024-31,The ALOMAR Rayleigh/Mie/Raman lidar: status after 30 years of operation,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/bams-d-21-0330.1,FESSTVaL: The Field Experiment on Submesoscale Spatio-Temporal Variability in Lindenberg,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/journals/bams/aop/BAMS-D-21-0330.1/BAMS-D-21-0330.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-21-17079-2021,"Investigation of near-global daytime boundary layer height using high-resolution radiosondes: first results and comparison with ERA5, MERRA-2, JRA-55, and NCEP-2 reanalyses","('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos12030376,"In Situ, Rotor-Based Drone Measurement of Wind Vector and Aerosol Concentration in Volcanic Areas","403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/12/3/376/pdf?version=1615773686). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/app11167658,Re-Visiting Acoustic Sounding to Advance the Measurement of Optical Turbulence,"403 Forbidden from MDPI (https://www.mdpi.com/2076-3417/11/16/7658/pdf?version=1629794079). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/jas-d-21-0040.1,Mean flow and turbulence characteristics of a nocturnal downburst recorded on a 213 m tall meteorological tower,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/journals/atsc/78/11/JAS-D-21-0040.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos12030325,High–Resolution Modeling of Airflows and Particle Deposition over Complex Terrain at Sakurajima Volcano,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/12/3/325/pdf?version=1615771588). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/we.2641,Global patterns of offshore wind variability,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/we.2641,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos12091103,Edge Detection Method for Determining Boundary Layer Height Based on Doppler Lidar,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/12/9/1103/pdf?version=1630057717). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/amt-2021-233-rc2,Comment on amt-2021-233,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-2021-391-rc3,Comment on acp-2021-391,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-2021-243-rc1,Comment on acp-2021-243,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/amt-2021-295,"Boundary-layer height and surface stability at SMEAR II, Hyytiälä, Finland in ERA5 and observations","('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos11050505,Estimations of the Mexicali Valley (Mexico) Mixing Height,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/11/5/505/pdf?version=1590665667). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs12182951,Doppler Aerosol WiNd (DAWN) Lidar during CPEX 2017: Instrument Performance and Data Utility,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/12/18/2951/pdf). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2020gl088242,Differentiating Between Tornadic and Nontornadic Supercells Using Polarimetric Radar Signatures of Hydrometeor Size Sorting,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2020GL088242,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs14102321,"Wind and Turbulence Statistics in the Urban Boundary Layer over a Mountain–Valley System in Granada, Spain","403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/14/10/2321/pdf?version=1652263892). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs14061333,Lidar and Radar Signal Simulation: Stability Assessment of the Aerosol–Cloud Interaction Index,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/14/6/1333/pdf?version=1648013714). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos13091341,"Impact of Lidar Data Assimilation on Simulating Afternoon Thunderstorms near Pingtung Airport, Taiwan: A Case Study","403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/13/9/1341/pdf?version=1661218539). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs14153841,Evolution and Structure of a Dry Microburst Line Observed by Multiple Remote Sensors in a Plateau Airport,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/14/15/3841/pdf?version=1660042949). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2022jd037021,Distinct Dynamical and Structural Properties of Marine Stratocumulus and Shallow Cumulus Clouds in the Eastern North Atlantic,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022jd037021,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs14205150,Local-Scale Horizontal CO2 Flux Estimation Incorporating Differential Absorption Lidar and Coherent Doppler Wind Lidar,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/14/20/5150/pdf?version=1666764879). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1515/noise-2022-0008,Synchronized acoustic and atmospheric measurement system for characterization of atmospheric sound propagation,"Response is not a PDF (202, 0 bytes, text/html; charset=UTF-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1139/as-2021-0048,"Surface temperature inversion characteristics in dissimilar valleys, Yukon Canada",403 Client Error: Forbidden for url: https://cdnsciencepub.com/doi/pdf/10.1139/AS-2021-0048,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/essoar.10511424.2,"Space - scale resolved surface fluxes across a heterogeneous, mid-latitude forested landscape",403 Client Error: Forbidden for url: https://faye.authorea.com/doi/pdf/10.1002/essoar.10511424.2,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2022jf006675,"Quantifying Mechanisms of Aeolian Dust Emission: Field Measurements at Etosha Pan, Namibia",403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022JF006675,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2021jd036418,Orographic‐Induced Strong Wind Associated With a Low‐Pressure System Under Clear‐Air Condition During ICE‐POP 2018,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021jd036418,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2021jd035830,Measurements of a Dusty Density Current in the Western Sonoran Desert,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021JD035830,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2022jd037137,Long‐Term Observations of Turbulence Vertical Velocity Spectra in a Convective Mixed Layer: Dependence on Land‐Surface Forcing in the U.S. Southern Great Plains,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2022JD037137,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos11111178,Investigation of Marine Wind Veer Characteristics Using Wind Lidar Measurements,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/11/11/1178/pdf?version=1604140300). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos9030080,Moist Orographic Convection: Physical Mechanisms and Links to Surface-Exchange Processes,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/9/3/80/pdf?version=1519541783). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs9030242,Characterization of Turbulence in Wind Turbine Wakes under Different Stability Conditions from Static Doppler LiDAR Measurements,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/9/3/242/pdf?version=1488701240). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/we.2484,Offshore wind farm wake recovery: Airborne measurements and its representation in engineering models,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/we.2484,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/2015jd024494,"Simultaneous and common‐volume lidar observations of K/Na layers and temperature at Arecibo Observatory (18°N, 67°W)",403 Client Error: Forbidden for url: https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2015JD024494,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/asl.660,On the link between cold fronts and hail in Switzerland,403 Client Error: Forbidden for url: https://rmets.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/asl.660,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/2016jd025453,OH* imager response to turbulence‐induced temperature fluctuations,403 Client Error: Forbidden for url: https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2016JD025453,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/en10030317,Wind Farm Wake: The 2016 Horns Rev Photo Case,"403 Forbidden from MDPI (https://www.mdpi.com/1996-1073/10/3/317/pdf?version=1489391413). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2019jd030287,Characteristics of Atmospheric Turbulence Retrieved From High Vertical‐Resolution Radiosonde Data in the United States,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019JD030287,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/amt-2020-238-rc1,Review for Tangborn et al. 2020,404 Client Error: Not Found for url: https://amt.copernicus.org/preprints/amt-2020-238-rc1/amt-2020-238-rc1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
,"Cloud, Aerosol, and Complex Terrain Interactions (CACTI) Science Plan","Response is not a PDF (200, 63375 bytes, text/html;charset=UTF-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos10010036,"Summertime Urban Mixing Layer Height over Sofia, Bulgaria","403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/10/1/36/pdf?version=1547712922). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/bams-d-18-0316.1,Results of the Tokyo Metropolitan Area Convection Study for Extreme Weather Resilient Cities (TOMACS),404 Client Error:  for url: https://journals.ametsoc.org/bams/article-pdf/100/10/2027/4871599/bams-d-18-0316_1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-2018-1300,Nocturnal boundary layer turbulence regimes analysis during the BLLAST campaign,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-19-2015-2019,"Interactions between the atmosphere, cryosphere, and ecosystems at northern high latitudes","('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/s19122770,Estimating the Vertical Structure of Weather-Induced Mission Costs for Small UAS,"403 Forbidden from MDPI (https://www.mdpi.com/1424-8220/19/12/2770/pdf?version=1561016572). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos10020077,Effect of Vertical Air Motion on Disdrometer Derived Z-R Coefficients,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/10/2/77/pdf?version=1550140634). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs14133225,Data Reliability Enhancement for Wind-Turbine-Mounted Lidars,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/14/13/3225/pdf?version=1657210501). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos15020220,Growth and Breakdown of Kelvin–Helmholtz Billows in the Stable Atmospheric Boundary Layer,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/15/2/220/pdf?version=1707728655). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/app14020782,Full-Scale/Model Test Comparisons to Validate the Traditional Atmospheric Boundary Layer Wind Tunnel Tests: Literature Review and Personal Perspectives,"403 Forbidden from MDPI (https://www.mdpi.com/2076-3417/14/2/782/pdf?version=1705469611). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/app15010083,Evidence of Terrain-Induced Windshear Due to Lantau Island over the Third Runway of the Hong Kong International Airport—Examples and Numerical Simulations,"403 Forbidden from MDPI (https://www.mdpi.com/2076-3417/15/1/83/pdf?version=1735206892). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1049/rpg2.13110,Effect of temperature on seasonal wind power and energy potential estimates in Nordic climates,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/rpg2.13110,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2024gl110565,Convectively Induced Secondary Circulations and Wind‐Driven Heat Fluxes in the Surface Energy Balance Over Land,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024GL110565,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.22541/essoar.173482358.82216774/v1,"Analyses of Atmospheric Turbulence Near Surface Observed by Unmanned Aerial Vehicle in the Suburban Area of Seoul Metropolitan, South Korea",403 Client Error: Forbidden for url: https://essopenarchive.org/doi/pdf/10.22541/essoar.173482358.82216774,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1515/phys-2023-0154,Application of low-altitude wind shear recognition algorithm and laser wind radar in aviation meteorological services,"Response is not a PDF (202, 0 bytes, text/html; charset=UTF-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2025gl119298,Sunset Bores Over the Southern North China Plain,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2025GL119298,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/asl.1294,Spatial structure of local winds “Rokko‐oroshi”: A case study using Doppler lidar observation and <scp>WRF</scp> simulation,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/asl.1294,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos15030309,Inter-Comparison of Lightning Measurements in Quasi-Linear Convective Systems,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/15/3/309/pdf?version=1709216036). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
